Geography,Year,Month,Industry,Active businesses,Opening businesses,Continuing businesses,Closing businesses,Reopening businesses,Entrants,Temporary closures,Exits,Employment for all employees,Average weekly earnings including overtime for all employees,Inflation
Canada,2019,May,Utilities [22],728,,,,,,,,127354,954.81,2.40%
Canada,2019,Jun,Utilities [22],737,,,,,,,,127799,960.56,2.00%
Canada,2019,Jul,Utilities [22],731,,,,,,,,127878,951.49,2.00%
Canada,2019,Aug,Utilities [22],718,,,,,,,,127490,925.18,1.90%
Canada,2019,Sep,Utilities [22],720,,,,,,,,126766,941.13,1.90%
Canada,2019,Oct,Utilities [22],715,,,,,,,,128229,986.11,1.90%
Canada,2019,Nov,Utilities [22],711,,,,,,,,127745,973.965,2.20%
Canada,2019,Dec,Utilities [22],704,,,,,,,,127752,982.615,2.20%
Canada,2020,Jan,Utilities [22],707,,,,,,,,128494,1012.485,2.40%
Canada,2020,Feb,Utilities [22],701,,,,,,,,127269,1012.71,2.20%
Canada,2020,Mar,Utilities [22],688,,,,,,,,126670,1002.875,0.90%
Canada,2020,Apr,Utilities [22],674,,,,,,,,124120,968.595,-0.20%
Canada,2020,May,Utilities [22],688,,,,,,,,121274,956.675,-0.40%
Canada,2020,Jun,Utilities [22],680,,,,,,,,120981,976.495,0.70%
Canada,2020,Jul,Utilities [22],670,,,,,,,,122181,863.115,0.10%
Canada,2020,Aug,Utilities [22],686,,,,,,,,121527,926.915,0.10%
Canada,2020,Sep,Utilities [22],694,,,,,,,,121891,917.915,0.50%
Canada,2020,Oct,Utilities [22],689,,,,,,,,121962,953.155,0.70%
Canada,2020,Nov,Utilities [22],694,,,,,,,,122253,963.78,1.00%
Canada,2020,Dec,Utilities [22],702,,,,,,,,122356,904.875,0.70%
Canada,2021,Jan,Utilities [22],695,,,,,,,,121871,947.135,1.00%
Canada,2021,Feb,Utilities [22],706,,,,,,,,122124,943.73,1.10%
Canada,2021,Mar,Utilities [22],713,,,,,,,,122828,900.595,2.20%
Canada,2021,Apr,Utilities [22],710,,,,,,,,122974,955.9,3.40%
Canada,2021,May,Utilities [22],711,,,,,,,,123426,952.45,3.60%
Canada,2021,Jun,Utilities [22],714,,,,,,,,124256,961.63,3.10%
Canada,2021,Jul,Utilities [22],710,,,,,,,,124454,934.49,3.70%
Canada,2021,Aug,Utilities [22],708,,,,,,,,124798,970.265,4.10%
Canada,2021,Sep,Utilities [22],710,,,,,,,,125236,922.535,4.40%
Canada,2021,Oct,Utilities [22],711,,,,,,,,126027,987.57,4.70%
Canada,2021,Nov,Utilities [22],706,,,,,,,,126760,1011.21,4.70%
Canada,2021,Dec,Utilities [22],703,,,,,,,,127708,953.76,4.80%
Canada,2022,Jan,Utilities [22],712,,,,,,,,128206,954.645,5.10%
Canada,2022,Feb,Utilities [22],701,,,,,,,,127829,1002.355,5.70%
Canada,2022,Mar,Utilities [22],696,,,,,,,,127838,1001.5,6.70%
Canada,2022,Apr,Utilities [22],706,,,,,,,,128774,966.53,6.80%
Canada,2022,May,Utilities [22],706,,,,,,,,128107,1010.29,7.70%
Canada,2022,Jun,Utilities [22],705,,,,,,,,128926,1001.335,8.10%
Canada,2022,Jul,Utilities [22],705,,,,,,,,128638,1019.805,7.60%
Canada,2022,Aug,Utilities [22],706,,,,,,,,130093,961.665,7.00%
Canada,2022,Sep,Utilities [22],700,,,,,,,,130257,966.7,6.90%
Canada,2022,Oct,Utilities [22],695,,,,,,,,129766,1011.855,6.90%
Canada,2022,Nov,Utilities [22],700,,,,,,,,129615,1061.515,6.80%
Canada,2022,Dec,Utilities [22],703,,,,,,,,129779,1012.41,6.30%
Canada,2015,Jan,Construction [23],110808,6384,104097,5347,4179,2205,3918,1429,979956,606.25,1.00%
Canada,2015,Feb,Construction [23],110979,6265,105227,5562,4232,2033,4051,1511,979092,603.685,1.00%
Canada,2015,Mar,Construction [23],111726,5901,106015,5423,3896,2005,3859,1564,975135,605.125,1.20%
Canada,2015,Apr,Construction [23],112021,6104,105955,5737,3960,2144,4080,1657,976520,609.68,0.80%
Canada,2015,May,Construction [23],112658,6413,106216,5601,4606,1807,3860,1741,990321,610.22,0.90%
Canada,2015,Jun,Construction [23],112892,5307,107071,5539,3805,1502,3825,1714,981974,615.09,1.00%
Canada,2015,Jul,Construction [23],112863,6292,106619,5820,4147,2145,4129,1691,977897,605.335,1.30%
Canada,2015,Aug,Construction [23],112830,6019,106972,5757,4201,1818,4089,1668,982219,606.365,1.30%
Canada,2015,Sep,Construction [23],112931,5108,107347,5462,3702,1406,3813,1649,980160,606.32,1.00%
Canada,2015,Oct,Construction [23],113102,6087,107055,5861,4143,1944,4192,1669,983014,601.59,1.00%
Canada,2015,Nov,Construction [23],113290,6472,107169,6012,4400,2072,4337,1675,970735,604.52,1.40%
Canada,2015,Dec,Construction [23],113083,5734,107356,5980,3568,2166,4311,1669,968237,600.455,1.60%
Canada,2016,Jan,Construction [23],114302,6219,107951,5377,4261,1958,3852,1525,977550,608.725,2.00%
Canada,2016,Feb,Construction [23],113459,5978,107261,6950,4123,1855,5054,1896,963280,610.195,1.40%
Canada,2016,Mar,Construction [23],113106,6058,107069,6087,4256,1802,4441,1646,965162,603.505,1.30%
Canada,2016,Apr,Construction [23],113412,6344,107180,5823,4523,1821,4130,1693,983884,612.89,1.70%
Canada,2016,May,Construction [23],113296,5846,107507,5929,3973,1873,4294,1635,967462,602.31,1.50%
Canada,2016,Jun,Construction [23],113030,5261,107342,5965,4010,1251,4379,1586,967140,615.095,1.50%
Canada,2016,Jul,Construction [23],113408,7149,106680,5958,4653,2496,4162,1796,973320,618.345,1.30%
Canada,2016,Aug,Construction [23],113752,5987,107731,5869,4054,1933,4191,1678,963431,604.495,1.10%
Canada,2016,Sep,Construction [23],113538,5469,107704,5980,4128,1341,4337,1643,970689,600.855,1.30%
Canada,2016,Oct,Construction [23],113587,6278,107544,6034,4355,1923,4384,1650,965585,599.715,1.50%
Canada,2016,Nov,Construction [23],113970,6487,107781,6117,4398,2089,4377,1740,970477,608.59,1.20%
Canada,2016,Dec,Construction [23],114267,6316,107983,5945,4422,1894,4292,1653,988063,614.8,1.50%
Canada,2017,Jan,Construction [23],114334,6148,108060,6018,4267,1881,4355,1663,982644,616.625,2.10%
Canada,2017,Feb,Construction [23],114626,6185,108813,5565,4292,1893,3953,1612,989076,606.765,2.00%
Canada,2017,Mar,Construction [23],114467,6075,108303,6534,4223,1852,4822,1712,988668,597.575,1.60%
Canada,2017,Apr,Construction [23],114256,6174,108305,6028,4306,1868,4415,1613,990187,605.61,1.60%
Canada,2017,May,Construction [23],115240,6257,108831,5332,4464,1793,3717,1615,988973,604.695,1.30%
Canada,2017,Jun,Construction [23],116130,6222,109271,5823,4287,1935,4143,1680,999935,597.36,1.00%
Canada,2017,Jul,Construction [23],115021,5812,109399,6436,4099,1713,4726,1710,1001876,599.155,1.20%
Canada,2017,Aug,Construction [23],115626,6358,109286,5966,4580,1778,4338,1628,1004600,600.385,1.40%
Canada,2017,Sep,Construction [23],116086,6365,109559,6032,4483,1882,4164,1868,1005704,618.555,1.60%
Canada,2017,Oct,Construction [23],116067,5879,110234,5944,3996,1883,4278,1666,1001622,622.135,1.40%
Canada,2017,Nov,Construction [23],115772,5315,110540,5779,4062,1253,4233,1546,1005559,625.09,2.10%
Canada,2017,Dec,Construction [23],115656,6016,109873,5833,4361,1655,4256,1577,1009141,617.97,1.90%
Canada,2018,Jan,Construction [23],115633,5686,109615,5979,4011,1675,4387,1592,1002089,614.92,1.70%
Canada,2018,Feb,Construction [23],116014,6366,109843,5685,4515,1851,4114,1571,1012576,621.635,2.20%
Canada,2018,Mar,Construction [23],116477,6228,110032,5975,4363,1865,4353,1622,1019753,630.26,2.30%
Canada,2018,Apr,Construction [23],116177,5620,110424,5812,3898,1722,4203,1609,1014019,622.99,2.20%
Canada,2018,May,Construction [23],116146,5817,110153,5880,4144,1673,4428,1452,1017482,626.445,2.20%
Canada,2018,Jun,Construction [23],116656,6183,109945,6123,4658,1525,4494,1629,1022256,638.235,2.50%
Canada,2018,Jul,Construction [23],116277,5861,110482,6007,4468,1393,4429,1578,1022721,632.755,3.00%
Canada,2018,Aug,Construction [23],116309,6068,110244,6309,4053,2015,4677,1632,1020310,629.51,2.80%
Canada,2018,Sep,Construction [23],116250,6177,110231,6182,4575,1602,4518,1664,1024530,626.98,2.20%
Canada,2018,Oct,Construction [23],116452,6117,110356,6221,4543,1574,4599,1622,1029381,633.27,2.40%
Canada,2018,Nov,Construction [23],118152,8286,110537,6095,4928,3358,4465,1630,1043998,632.32,1.70%
Canada,2018,Dec,Construction [23],117325,6022,111575,6384,4306,1716,4675,1709,1034773,623.825,2.00%
Canada,2019,Jan,Construction [23],117216,6093,110888,6267,4470,1623,4577,1690,1041170,617.935,1.40%
Canada,2019,Feb,Construction [23],117131,6213,110888,6180,4524,1689,4542,1638,1038876,629.145,1.50%
Canada,2019,Mar,Construction [23],117394,6161,111016,5907,4577,1584,4347,1560,1037995,639.995,1.90%
Canada,2019,Apr,Construction [23],117507,5993,111113,6164,4442,1551,4661,1503,1038628,628.94,2.00%
Canada,2019,May,Construction [23],117658,6285,111042,6332,4678,1607,4612,1720,1036417,642.86,2.40%
Canada,2019,Jun,Construction [23],117739,5969,111515,6105,4297,1672,4459,1646,1038898,639.41,2.00%
Canada,2019,Jul,Construction [23],118009,6239,111917,5898,4544,1695,4164,1734,1041250,642.51,2.00%
Canada,2019,Aug,Construction [23],118112,6000,112356,5853,4487,1513,4111,1742,1043202,657.63,1.90%
Canada,2019,Sep,Construction [23],118086,6043,112424,5964,4257,1786,4224,1740,1040589,647.345,1.90%
Canada,2019,Oct,Construction [23],118214,6045,112308,6084,4453,1592,4305,1779,1044405,644.125,1.90%
Canada,2019,Nov,Construction [23],117959,5917,112305,6027,4264,1653,4083,1944,1045564,638.22,2.20%
Canada,2019,Dec,Construction [23],117566,5922,111938,5987,4276,1646,4253,1734,1047956,662.035,2.20%
Canada,2020,Jan,Construction [23],117365,5935,111214,6071,4320,1615,4424,1647,1051492,664.85,2.40%
Canada,2020,Feb,Construction [23],117653,5623,111383,5780,4223,1400,4216,1564,1053812,657.055,2.20%
Canada,2020,Mar,Construction [23],112178,4655,107530,8592,3730,925,6786,1806,968515,624.115,0.90%
Canada,2020,Apr,Construction [23],104158,4640,99237,14554,3412,1228,12584,1970,810432,639.645,-0.20%
Canada,2020,May,Construction [23],103482,7464,95784,8772,6736,728,7195,1577,837338,658.155,-0.40%
Canada,2020,Jun,Construction [23],105899,7779,96913,6833,6689,1090,5479,1354,916238,657.365,0.70%
Canada,2020,Jul,Construction [23],108331,8139,100786,4781,6682,1457,3637,1144,940425,663.795,0.10%
Canada,2020,Aug,Construction [23],109901,6972,103689,4566,5602,1370,3362,1204,965386,667.83,0.10%
Canada,2020,Sep,Construction [23],111920,6768,105665,4477,5199,1569,3281,1196,985621,669.15,0.50%
Canada,2020,Oct,Construction [23],113563,6874,107187,4698,4889,1985,3521,1177,1003798,668.525,0.70%
Canada,2020,Nov,Construction [23],114617,6511,108459,5127,4025,2486,3912,1215,1006742,669.845,1.00%
Canada,2020,Dec,Construction [23],116378,6717,109522,5196,5129,1588,3811,1385,1017250,667.125,0.70%
Canada,2021,Jan,Construction [23],117743,6349,111392,5236,4428,1921,4063,1173,1041571,677.795,1.00%
Canada,2021,Feb,Construction [23],118508,6138,112276,5567,4195,1943,4170,1397,1034122,680.61,1.10%
Canada,2021,Mar,Construction [23],119265,6051,112884,5347,4177,1874,3958,1389,1047399,677.185,2.20%
Canada,2021,Apr,Construction [23],119528,5772,113437,5497,3818,1954,3984,1513,1071695,696.42,3.40%
Canada,2021,May,Construction [23],118885,5309,113803,5447,3811,1498,3958,1489,1051520,686.25,3.60%
Canada,2021,Jun,Construction [23],119557,5575,113569,5453,3718,1857,3948,1505,1057190,684.91,3.10%
Canada,2021,Jul,Construction [23],119794,5748,114192,5232,4013,1735,3780,1452,1052981,698.175,3.70%
Canada,2021,Aug,Construction [23],119911,5839,114344,5637,4065,1774,4028,1609,1058914,693.3,4.10%
Canada,2021,Sep,Construction [23],119953,5949,114377,5806,4148,1801,4138,1668,1067494,686.01,4.40%
Canada,2021,Oct,Construction [23],120251,5802,114608,5537,4092,1710,4070,1467,1074538,701.15,4.70%
Canada,2021,Nov,Construction [23],120918,6214,114739,5622,4313,1901,3921,1701,1081750,708.915,4.70%
Canada,2021,Dec,Construction [23],121212,5952,115207,5670,4088,1864,4003,1667,1093749,701.745,4.80%
Canada,2022,Jan,Construction [23],121936,6133,115582,5565,4285,1848,3856,1709,1109478,703.29,5.10%
Canada,2022,Feb,Construction [23],122261,6249,115910,6089,4206,2043,4356,1733,1121427,707.3,5.70%
Canada,2022,Mar,Construction [23],122764,6151,116277,5700,4079,2072,3931,1769,1125473,716.79,6.70%
Canada,2022,Apr,Construction [23],123188,6020,117065,5551,4217,1803,3857,1694,1137885,705.83,6.80%
Canada,2022,May,Construction [23],123070,5878,117339,5874,4077,1801,4143,1731,1116518,712.575,7.70%
Canada,2022,Jun,Construction [23],123261,5560,117320,5842,3869,1691,4113,1729,1134400,721.595,8.10%
Canada,2022,Jul,Construction [23],123464,6235,117391,5855,4192,2043,4074,1781,1137262,711.77,7.60%
Canada,2022,Aug,Construction [23],123728,6315,117640,5967,4148,2167,4218,1749,1114793,719.265,7.00%
Canada,2022,Sep,Construction [23],123768,6131,117928,5835,4238,1893,4104,1731,1132362,737.67,6.90%
Canada,2022,Oct,Construction [23],124083,6359,117960,6030,4221,2138,4219,1811,1133828,729.36,6.90%
Canada,2022,Nov,Construction [23],124282,6062,118241,5835,4204,1858,4075,1760,1143462,734.96,6.80%
Canada,2022,Dec,Construction [23],124352,6067,118345,5814,4202,1865,4041,1773,1161100,716.745,6.30%
Canada,2015,Jan,Manufacturing [31-33],42377,1135,41279,1100,702,433,703,397,1500078,519.3,1.00%
Canada,2015,Feb,Manufacturing [31-33],42442,1171,41314,1126,718,453,707,419,1503051,528.87,1.00%
Canada,2015,Mar,Manufacturing [31-33],42460,1110,41404,1042,691,419,617,425,1498962,537.92,1.20%
Canada,2015,Apr,Manufacturing [31-33],42496,1205,41357,1123,706,499,676,447,1500075,556.115,0.80%
Canada,2015,May,Manufacturing [31-33],42487,1142,41383,1126,743,399,670,456,1506070,532.02,0.90%
Canada,2015,Jun,Manufacturing [31-33],42525,1024,41402,1103,653,371,666,437,1504081,540.785,1.00%
Canada,2015,Jul,Manufacturing [31-33],42474,1126,41314,1144,670,456,706,438,1503399,546.94,1.30%
Canada,2015,Aug,Manufacturing [31-33],42449,1108,41344,1123,730,378,691,432,1500998,526.945,1.30%
Canada,2015,Sep,Manufacturing [31-33],42420,1028,41343,1106,709,319,665,441,1496732,540.41,1.00%
Canada,2015,Oct,Manufacturing [31-33],42359,1113,41177,1136,689,424,687,449,1495186,552.675,1.00%
Canada,2015,Nov,Manufacturing [31-33],42404,1195,41172,1163,725,470,712,451,1497276,543.18,1.40%
Canada,2015,Dec,Manufacturing [31-33],42257,1072,41229,1183,621,451,757,426,1491634,545.48,1.60%
Canada,2016,Jan,Manufacturing [31-33],42292,1206,41124,1170,763,443,723,447,1487748,533.22,2.00%
Canada,2016,Feb,Manufacturing [31-33],42206,1168,41077,1265,757,411,840,425,1473796,540.545,1.40%
Canada,2016,Mar,Manufacturing [31-33],42181,1120,41068,1151,722,398,721,430,1480062,544.905,1.30%
Canada,2016,Apr,Manufacturing [31-33],42202,1172,41127,1115,753,419,697,418,1481476,540.97,1.70%
Canada,2016,May,Manufacturing [31-33],42225,1104,41154,1028,667,437,612,416,1483242,541.755,1.50%
Canada,2016,Jun,Manufacturing [31-33],42120,893,41156,1099,605,288,719,380,1483074,552.89,1.50%
Canada,2016,Jul,Manufacturing [31-33],42182,1214,40938,1120,736,478,698,422,1478628,545.75,1.30%
Canada,2016,Aug,Manufacturing [31-33],42195,1103,41084,1087,655,448,661,426,1477481,550.32,1.10%
Canada,2016,Sep,Manufacturing [31-33],42091,967,41083,1113,691,276,723,390,1486099,544.76,1.30%
Canada,2016,Oct,Manufacturing [31-33],42100,1183,40854,1118,736,447,733,385,1485224,542.8,1.50%
Canada,2016,Nov,Manufacturing [31-33],42120,1126,40944,1114,689,437,644,470,1487334,545.405,1.20%
Canada,2016,Dec,Manufacturing [31-33],42154,1149,41053,1087,688,461,689,398,1492372,550.2,1.50%
Canada,2017,Jan,Manufacturing [31-33],42203,1111,41148,1096,652,459,700,396,1496175,554.8,2.10%
Canada,2017,Feb,Manufacturing [31-33],42260,1142,41176,1108,677,465,677,431,1494209,549.585,2.00%
Canada,2017,Mar,Manufacturing [31-33],42241,1147,41189,1113,702,445,700,413,1497368,550.655,1.60%
Canada,2017,Apr,Manufacturing [31-33],42119,1028,41142,1106,634,394,695,411,1499998,551.895,1.60%
Canada,2017,May,Manufacturing [31-33],42280,1146,41177,976,716,430,584,392,1504122,541.035,1.30%
Canada,2017,Jun,Manufacturing [31-33],42423,1134,41209,1089,687,447,685,404,1509718,545.165,1.00%
Canada,2017,Jul,Manufacturing [31-33],42211,950,41183,1177,598,352,771,406,1512898,550.505,1.20%
Canada,2017,Aug,Manufacturing [31-33],42207,1145,41047,1128,769,376,745,383,1517956,545.955,1.40%
Canada,2017,Sep,Manufacturing [31-33],42418,1288,41065,1112,827,461,684,428,1520049,554.33,1.60%
Canada,2017,Oct,Manufacturing [31-33],42307,1101,41135,1151,648,453,716,435,1520613,547.855,1.40%
Canada,2017,Nov,Manufacturing [31-33],42158,905,41179,1046,676,229,660,386,1524733,542.95,2.10%
Canada,2017,Dec,Manufacturing [31-33],42095,1131,41041,1124,705,426,702,422,1528722,548.71,1.90%
Canada,2018,Jan,Manufacturing [31-33],42162,1171,41071,1114,725,446,715,399,1536700,545.325,1.70%
Canada,2018,Feb,Manufacturing [31-33],42189,1051,41198,1069,663,388,698,371,1545015,544.925,2.20%
Canada,2018,Mar,Manufacturing [31-33],42237,1112,41144,1107,646,466,726,381,1548721,548.435,2.30%
Canada,2018,Apr,Manufacturing [31-33],42290,1187,41212,1099,741,446,761,338,1552411,537.775,2.20%
Canada,2018,May,Manufacturing [31-33],42258,1135,41160,1134,688,447,726,408,1551348,552.055,2.20%
Canada,2018,Jun,Manufacturing [31-33],42300,1155,41069,1193,780,375,753,440,1553645,540.24,2.50%
Canada,2018,Jul,Manufacturing [31-33],42235,1080,41086,1139,730,350,735,404,1553785,543.545,3.00%
Canada,2018,Aug,Manufacturing [31-33],42229,1206,40992,1187,738,468,782,405,1549370,553.51,2.80%
Canada,2018,Sep,Manufacturing [31-33],42286,1202,41005,1160,787,415,794,366,1551110,544.8,2.20%
Canada,2018,Oct,Manufacturing [31-33],42266,1141,41024,1125,759,382,755,370,1558916,545.48,2.40%
Canada,2018,Nov,Manufacturing [31-33],42662,1601,41030,1140,841,760,772,368,1567267,556.52,1.70%
Canada,2018,Dec,Manufacturing [31-33],42571,1145,41508,1173,757,388,808,365,1575250,564.18,2.00%
Canada,2019,Jan,Manufacturing [31-33],42473,1089,41461,1199,753,336,797,402,1578865,563.87,1.40%
Canada,2019,Feb,Manufacturing [31-33],42590,1214,41454,1152,798,416,751,401,1586460,561.535,1.50%
Canada,2019,Mar,Manufacturing [31-33],42599,1177,41518,1150,803,374,758,392,1583283,558.65,1.90%
Canada,2019,Apr,Manufacturing [31-33],42587,1104,41513,1132,762,342,743,389,1586120,566.835,2.00%
Canada,2019,May,Manufacturing [31-33],42636,1176,41521,1157,809,367,765,392,1589284,566.55,2.40%
Canada,2019,Jun,Manufacturing [31-33],42704,1121,41529,1124,709,412,730,394,1585574,560.085,2.00%
Canada,2019,Jul,Manufacturing [31-33],42778,1145,41570,1043,747,398,675,368,1583214,562.525,2.00%
Canada,2019,Aug,Manufacturing [31-33],42740,1074,41602,1094,706,368,690,404,1583748,571.925,1.90%
Canada,2019,Sep,Manufacturing [31-33],42738,1140,41538,1115,709,431,688,427,1582581,576.615,1.90%
Canada,2019,Oct,Manufacturing [31-33],42636,1028,41484,1137,686,342,711,426,1576406,583.94,1.90%
Canada,2019,Nov,Manufacturing [31-33],42576,1123,41401,1139,743,380,714,425,1572773,574.17,2.20%
Canada,2019,Dec,Manufacturing [31-33],42507,1131,41449,1136,694,437,700,436,1568694,581.505,2.20%
Canada,2020,Jan,Manufacturing [31-33],42433,1085,41414,1156,695,390,745,411,1567601,578.01,2.40%
Canada,2020,Feb,Manufacturing [31-33],42319,959,41408,1135,693,266,741,394,1562950,574.305,2.20%
Canada,2020,Mar,Manufacturing [31-33],41115,845,40418,1820,680,165,1389,431,1450081,560.2,0.90%
Canada,2020,Apr,Manufacturing [31-33],39066,1020,38055,3387,676,344,2803,584,1315469,579.79,-0.20%
Canada,2020,May,Manufacturing [31-33],38458,1669,36936,2372,1492,177,1886,486,1319479,566.825,-0.40%
Canada,2020,Jun,Manufacturing [31-33],38959,1771,36862,1599,1531,240,1173,426,1400656,562.21,0.70%
Canada,2020,Jul,Manufacturing [31-33],39406,1840,37603,1256,1458,382,808,448,1437492,581.23,0.10%
Canada,2020,Aug,Manufacturing [31-33],39806,1477,38368,892,1212,265,630,262,1461018,578.06,0.10%
Canada,2020,Sep,Manufacturing [31-33],40358,1407,38851,833,1041,366,554,279,1473324,582.825,0.50%
Canada,2020,Oct,Manufacturing [31-33],40772,1440,39284,912,921,519,631,281,1479156,579.065,0.70%
Canada,2020,Nov,Manufacturing [31-33],40872,1224,39633,1034,768,456,741,293,1481936,590.29,1.00%
Canada,2020,Dec,Manufacturing [31-33],41204,1271,39930,954,919,352,635,319,1485238,599.56,0.70%
